Stock Cd,Item Description,P/Size,Dep Description,VAT Rating
21172,ACTRAPHANE PENSET,1,INSULINS,Zero Rated
21211,ACTRAPHANE VIALS,1,INSULINS,Zero Rated
21179,ACTRAPID VIALS,1,INSULINS,Zero Rated
53888835,LANTUS SOLOSTAR 100IU/ML,1,INSULINS,Zero Rated
21203,NOVOMIX  30 FLEXIPEN,1,INSULINS,Zero Rated
21213,NOVORAPID FLEXPEN 100IU/ML,1,INSULINS,Zero Rated
21261,PROTAPHANE PENSETS,1,INSULINS,Zero Rated
21178,PROTAPHANE VIALS 10ML,1,INSULINS,Zero Rated
67782482,AFRICAN POTATO TABLETS 90S,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
82226163,ALFAALFA TABLETS 90S,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
46473013,ARTHRO GUARD JOINT REPAIR,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
63587339,ARTHRO-GUARD CAPS 90,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
79196530,ARTHRO-GUARD INTENSIVE 90,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
23933440,BREWERS YEAST TABLETS 90S,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
22091,CALCI-VITA VITAMIN C PLUS 1000MG EFF 15,15,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
55220701,CALTRATE 600MG + VIT D 30`S TABLETS,90,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
54361230,CALTRATE PLUS 90`S TABLETS,90,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
61055707,FEVERFEW TABLETS 90S,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
71454116,HERBEX ATTACK THE FAT TEA  FRESH MINT 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
92079943,HERBEX ATTACK THE FAT TEA FRESH MINT 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
28961965,HERBEX BOOST DRP METABOLISM 50ML,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
12869466,HERBEX SLIM TEA FAT BURN HONEY 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
58936081,HERBEX SLIM TEA FAT BURN HONEY 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
